Date,Name,Loyalty Program,ITR,Overall Comment,Elite Ap.,Cleanliness,Staff Service,Maintenance and Upkeep,F&B,Reason for Brand Question Rating,Restaurant 1 Service Satisfaction:,Reason for Trip,Overall Score,Social Comment,Comment_Length,Month,Year,Year-Month,Season,Service_Quality
2024-02-08 15:38:42.000,BRANDON,Titanium,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Family,5.0,Excelente,1,2,2024,2024-02,Verano,10.0
2024-02-08 10:39:42.000,ROY,Platinum,10.0,"Short but sweet. Excellent welcome from reception, bell staff and front office.",10.0,10.0,10.0,10.0,9.0,Great welcoming and fast efficient exit services.,10.0,Friends,5.0,Excelente,12,2,2024,2024-02,Verano,9.75
2024-02-07 17:19:18.000,SANTIAGO,Gold,9.0,Excelente atención por parte del personal del hotel.,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.5,Excelente,8,2,2024,2024-02,Verano,9.5
2024-02-07 17:15:01.000,ALEJANDRO,Titanium,10.0,"We stayed in Buenos Aires at the   and its location it absolutely fine.
Enjoyed very much",10.0,10.0,10.0,9.0,9.0,Location and Service,10.0,Friends,5.0,Excelente,16,2,2024,2024-02,Verano,9.5
2024-02-07 12:20:19.000,PATRICIA,Gold,8.0,"Great customer service, great location, great pool,",10.0,9.0,9.0,7.0,7.0,I did not give a 10 because the room is outdated. I enjoyed having a balcony room but it needs to be renovated.,8.0,Business Individual,4.0,Excelente,7,2,2024,2024-02,Verano,8.0
2024-02-07 04:28:39.000,ROBSON,Member,8.0,-,10.0,6.0,8.0,7.0,6.0,Unknown,10.0,Meeting,4.0,Excelente,1,2,2024,2024-02,Verano,6.75
2024-02-06 20:08:38.000,ALEXANDRE,Titanium,9.0,-,9.0,8.0,8.0,7.0,9.0,Unknown,9.0,Meeting,4.5,Excelente,1,2,2024,2024-02,Verano,8.0
2024-02-06 18:05:05.000,EDUARDO,Member,10.0,Good location. Excellent breakfast. Friendly staff. Very pleasant.,10.0,10.0,10.0,10.0,10.0,"The staff, cleanliness, and food quality were great. The building and interior seems in need of some TLC.",10.0,Couple,5.0,Excelente,8,2,2024,2024-02,Verano,10.0
2024-02-06 06:49:01.000,KATRINA,Titanium,8.0,We had two rooms.  One room stayed cool. The other room didn’t cool with all the windows and drapes closed.  Why have a city view when you can’t open the drape as the room is already 82 degrees and won’t cool off.  Very disappointed in the second room.  My room had two air vents and stayed okay.,8.0,10.0,10.0,2.0,10.0,The room that didn’t have enough air conditioning to cool the room was miserable and the staff didn’t seem to think it was that big of a deal.,9.0,Family,4.0,Excelente,57,2,2024,2024-02,Verano,8.0
2024-02-05 17:46:16.000,FRANCISCO,Silver,1.0,"  should not put their name on this property. It is run down, completely outdated.",7.0,6.0,7.0,1.0,6.0,Unknown,4.0,Business Individual,0.5,Excelente,14,2,2024,2024-02,Verano,5.0
2024-02-05 17:45:31.000,KEVIN,Platinum,9.0,"Great location, great service, rooms a bit dated.",10.0,10.0,10.0,9.0,10.0,Great staff service from every aspect.,10.0,Friends,4.5,Excelente,8,2,2024,2024-02,Verano,9.75
2024-02-05 17:18:40.000,BRADFORD,Titanium,10.0,"We visited at the end of Jan. 2024. The Buenos Aires   had friendly, helpful staff, a nice continental breakfast, a nice lounge for Bonvoy members, a spacious king room with a mini-fridge, great views from the rooftop, where the indoor-ish pool is located, and working air conditioning.  It  is very close to the subway, and the Obelisk monument. There are snack shops, shopping, and grocery stores within an easy walk. You can also walk to the oldest cafe (Tortoni 1858) in 20-30 minutes; order the hot chocolate and churros. 
Our remote control batteries were dead, but that was fixed quickly with a call to housekeeping. We only had 2 bath towels in our bathroom, so I would suggest an improvement would be to add a couple of hand towels.",10.0,10.0,9.0,8.0,8.0,"Rooms, bathrooms, lobby, restaurant, and lobby bathrooms were all clean and neat. Pretty flower arrangements. Helpful and friendly staff.",10.0,Friends,5.0,Excelente,129,2,2024,2024-02,Verano,8.75
2024-02-05 15:25:24.000,FLAVIA,Member,8.0,-,10.0,9.0,9.0,5.0,8.0,Unknown,8.0,Business Individual,4.0,Excelente,1,2,2024,2024-02,Verano,7.75
2024-02-05 13:22:37.000,DAVID,Titanium,5.0,-,9.0,5.0,8.0,3.0,5.0,Unknown,10.0,Couple,2.5,Excelente,1,2,2024,2024-02,Verano,5.25
2024-02-05 11:57:05.000,DARIUSZ,Member,9.0,-,10.0,9.0,9.0,10.0,9.0,Unknown,10.0,Couple,4.5,Excelente,1,2,2024,2024-02,Verano,9.25
2024-02-05 10:52:41.000,GINA,Titanium,10.0,"The hotel is in a convenient location with large rooms and a very good breakfast buffet.  The executive lounge was very good, too.",10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,23,2,2024,2024-02,Verano,10.0
2024-02-05 05:51:18.000,BIANCA,Member,10.0,Very nice stay. Good service and attentive staff,10.0,9.0,10.0,9.0,9.0,Unknown,8.0,Family,5.0,Excelente,8,2,2024,2024-02,Verano,9.25
2024-02-04 13:55:52.000,LAURA,Gold,8.0,quick overnight stay upon arrival = enjoyed the stay.,10.0,8.0,10.0,6.0,9.0,on par with expectations (but a tiny bit dated),10.0,Couple,4.0,Excelente,9,2,2024,2024-02,Verano,8.25
2024-02-04 09:56:10.000,EDWARD,Member,10.0,"Efficient, friendly and courteous staff.  Beautiful hotel with good restaurant.",10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,10,2,2024,2024-02,Verano,10.0
2024-02-03 18:35:00.000,JUDY,Gold,10.0,The hotel and staff were very welcoming. The lobby restaurant had wonderful menus. Food and service was exceptional.,10.0,10.0,10.0,9.0,10.0,The name indicates a quality level one can count on. The hotel was very much up to   standards,10.0,Couple,5.0,Excelente,18,2,2024,2024-02,Verano,9.75
2024-02-02 14:35:55.000,RAUL,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,"Habitación, cama, baño, comida",10.0,Leisure Individual,5.0,Excelente,1,2,2024,2024-02,Verano,10.0
2024-02-02 14:22:40.000,KAUSHIK,Gold,10.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,5.0,Excelente,1,2,2024,2024-02,Verano,9.5
2024-02-01 15:43:23.000,SHELLEY,Gold,10.0,Great hotel in an excellent location,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Friends,5.0,Excelente,6,2,2024,2024-02,Verano,9.5
2024-02-01 15:38:08.000,CHERYL,Platinum,9.0,Beautiful room. All amenities.,9.0,9.0,10.0,8.0,10.0,Feel safe and know what to expect even in foreign countries,8.0,Friends,4.5,Excelente,4,2,2024,2024-02,Verano,9.25
2024-02-01 01:18:05.000,COLIN,Platinum,10.0,We spent a few days in Buenos Aires at The   and had a fantastic stay. Camila on reception was brilliant. Thank you,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,5.0,Excelente,22,2,2024,2024-02,Verano,9.5
2024-01-31 17:29:30.000,JOSEPH,Gold,6.0,-,5.0,9.0,6.0,9.0,6.0,Unknown,9.0,Couple,3.0,Excelente,1,1,2024,2024-01,Verano,7.5
2024-01-31 17:24:50.000,MARIA,Non-Member,10.0,Fue maravilloso pasar mis 2 primeras noches de bodas en el  ! Muy agradecida por la cortesía recibida y la amabilidad del personal. Volveríamos sin dudarlo!,10.0,10.0,10.0,10.0,10.0,El hotel más lujoso de Buenos Aires! Quedamos sorprendidos! Nos hubiéramos quedado más días. Deseamos volver. Da gusto el profesionalismo y la calidad del servicio. Nos quedó pendiente hacernos un masaje y tratamiento facial en el Spa! Una pena! La piscina fue reconfortante en el caluroso verano porteño. Gracias por todo!,10.0,Event/Wedding,5.0,Excelente,26,1,2024,2024-01,Verano,10.0
2024-01-31 15:34:00.000,CHRISTIAN,Gold,9.0,-,10.0,9.0,10.0,8.0,9.0,Unknown,9.0,Family,4.5,Excelente,1,1,2024,2024-01,Verano,9.0
2024-01-30 19:58:18.000,DEBORAH,Gold,8.0,"Great location; helpful and friendly staff; the breakfast buffet was terrible, I could not eat the food - poor quality and foods that should be hot were cold.",10.0,10.0,10.0,7.0,6.0,"My room furniture, bathroom and the pool areas  looked shabby; the common areas were clean and up to date. Customer Service was great.",2.0,Leisure Individual,4.0,Excelente,28,1,2024,2024-01,Verano,8.25
2024-01-30 13:43:14.000,PHILIP,Platinum,9.0,The hotel is in an excellent location.  The staff are very professional and very helpful. The staff in the M lounge are fantastic and a great asset,9.0,9.0,10.0,8.0,9.0,The staff are very professional and the location cannot be bettered,10.0,Couple,4.5,Excelente,27,1,2024,2024-01,Verano,9.0
2024-01-30 13:25:24.000,ERIC,Titanium,10.0,-,8.0,10.0,10.0,9.0,8.0,Unknown,10.0,Couple,5.0,Excelente,1,1,2024,2024-01,Verano,9.25
2024-01-30 13:00:50.000,CHRISTOPHER,Titanium,10.0,"Top notch service. Older world charm, with modern amenities. Great central location with restaurants nearby. M Lounge is legit with canapes, hot snack, salad, wine, and beer. Suite upgrade given for Titanium status, complete with two mini bottles of bourbon and high-end chocolate in room. The suite's bathroom was fantastic with separate toilet closet and showering room.",9.0,10.0,10.0,8.0,10.0,"See  prior comments. Suite upgrade given due to status without asking. In many US   properties, I have to actually ask for the upgrade to occur.",10.0,Couple,5.0,Excelente,57,1,2024,2024-01,Verano,9.5
2024-01-30 12:28:01.000,JUNG,Silver,7.0,Rooms not well equiped.,8.0,7.0,7.0,7.0,7.0,Unknown,7.0,Couple,3.5,Excelente,4,1,2024,2024-01,Verano,7.0
2024-01-30 04:30:02.000,MARCIO,Member,9.0,"Foi ótimo, porem, os pontos nao migraram para o meu aplicativo  . Poderia por favor verificar?",10.0,9.0,9.0,9.0,9.0,Unknown,9.0,Meeting,4.5,Excelente,16,1,2024,2024-01,Verano,9.0
2024-01-30 02:38:38.000,SCOTT,Titanium,9.0,Great location. Nice breakfast buffet. Comfortable room. Front desk Customer Service Rep MacarEm’s was particularly helpful. She recommended a wonderful evening show/dinner. She helped book the evening. Throughout our stay she recognized us and greeted us. Thanks Macarena for making us feel welcome.,9.0,9.0,9.0,9.0,9.0,Unknown,8.0,Friends,4.5,Excelente,43,1,2024,2024-01,Verano,9.0
2024-01-29 19:08:08.000,NITHIYAKUMA,Platinum,10.0,-,10.0,10.0,10.0,10.0,9.0,Unknown,10.0,Business Individual,5.0,Excelente,1,1,2024,2024-01,Verano,9.75
2024-01-29 14:31:00.000,LUCIANO,Gold,10.0,Creo que es uno de los mejores hoteles de Bs As en relación a precio/calidad,9.0,10.0,10.0,9.0,9.0,"Ya he ido a este hotel incontable la veces y siempre me atienden muy bien. El hotel tiene todo lo que yo necesito. El gimnasio es una de las cosas que más me gusta, es muy completo",8.0,Business Individual,5.0,Excelente,15,1,2024,2024-01,Verano,9.5
2024-01-29 13:50:23.000,DEVDUTT,Silver,10.0,Excellent,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,1,1,2024,2024-01,Verano,10.0
2024-01-29 12:49:05.000,ALAN,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,1,1,2024,2024-01,Verano,10.0
2024-01-29 11:22:59.000,THOMAS,Gold,9.0,-,9.0,9.0,9.0,8.0,9.0,Unknown,10.0,Couple,4.5,Excelente,1,1,2024,2024-01,Verano,8.75
2024-01-29 11:22:59.000,TIMOTHY,Titanium,10.0,"Great hotel & location in Buenos Aires. The staff are very courteous, professional, warm and friendly. THe facilities are in great shape and well maintained.",10.0,10.0,10.0,10.0,10.0,Consistent quality and customer service.,10.0,Couple,5.0,Excelente,25,1,2024,2024-01,Verano,10.0
2024-01-29 11:19:50.000,STEVE,Platinum,10.0,Very enjoyable stay. The concierge level was very nice and help make our stay something to remember.,10.0,10.0,10.0,10.0,10.0,We always get top notch service when we stay at  .,10.0,Couple,5.0,Excelente,17,1,2024,2024-01,Verano,10.0
2024-01-29 08:01:13.000,JOHN,Gold,10.0,Todo Excelente!,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Business Individual,5.0,Excelente,2,1,2024,2024-01,Verano,10.0
2024-01-29 05:59:41.000,DANIEL,Gold,8.0,-,9.0,10.0,9.0,9.0,7.0,Unknown,10.0,Family,4.0,Excelente,1,1,2024,2024-01,Verano,8.75
2024-01-28 12:23:15.000,JUAN,Member,10.0,"Excelente , todo aspecto!",10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,4,1,2024,2024-01,Verano,10.0
2024-01-28 10:51:13.000,PAULA,Titanium,10.0,Wonderful! We had a fantastic stay with the   in Buenos Aires.,10.0,9.0,10.0,9.0,8.0,Unknown,9.0,Couple,5.0,Excelente,11,1,2024,2024-01,Verano,9.0
2024-01-27 12:38:39.000,RONAN,Platinum,9.0,"Quanto ao hotel só elogios.

As indicações feitas por funcionários do hotel foram muito ruins .
Indicaram uma empresa para fazer um passeio à Colonia do Sacramento e a funcionária disse ser a indicação do hotel. Não houve nada de especial e o preço foi mais do dobro das concorrentes. O que sugeriu haver propina para quem indicou.
Na recepção duas funcionárias indicaram com veemência o restaurante Las Lilas. Que foi o pior restaurante que fomos e o mais caro. É muito provável que as funcionárias recebem comissão.

Desculpem, mas é bom que saibam.",10.0,10.0,10.0,9.0,10.0,"Explicado anteriormente.
Indicações ruins de funcionários.",10.0,Family,4.5,Excelente,94,1,2024,2024-01,Verano,9.75
2024-01-27 09:56:03.000,JON,Member,8.0,-,10.0,8.0,9.0,8.0,6.0,Unknown,8.0,Couple,4.0,Excelente,1,1,2024,2024-01,Verano,7.75
2024-01-26 12:20:37.000,DAVID,Titanium,10.0,"Great central location
Quiet rooms
Clean",10.0,9.0,9.0,10.0,8.0,"Good service
Friendly staff",7.0,Couple,5.0,Excelente,6,1,2024,2024-01,Verano,9.0
2024-01-26 04:07:50.000,JOHN,Gold,9.0,"Great location
Clean, safe good staff",7.0,9.0,9.0,7.0,6.0,Unknown,10.0,Leisure Individual,4.5,Excelente,6,1,2024,2024-01,Verano,7.75
2024-01-25 11:38:13.000,VINOD,Gold,6.0,"Fairly sedate environment
Rooms Average
No Concierge to help plan activities
Sorry but it did not have a   ambience",5.0,7.0,6.0,6.0,5.0,As above,10.0,Family,3.0,Excelente,19,1,2024,2024-01,Verano,6.0
2024-01-25 11:02:28.000,MATTHEW,Gold,10.0,-,10.0,9.0,8.0,9.0,9.0,Unknown,10.0,Couple,5.0,Excelente,1,1,2024,2024-01,Verano,8.75
2024-01-25 10:33:18.000,ALLEN,Titanium,10.0,Everything was perfect!,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,3,1,2024,2024-01,Verano,10.0
2024-01-25 04:56:31.000,ROB,Member,8.0,Great staff. Very helpful. Hotel very clean.,10.0,9.0,10.0,8.0,8.0,Entire staff was helpful. Luggage storage for 2 days between stays was greatly appreciated and well handled.,8.0,Couple,4.0,Excelente,7,1,2024,2024-01,Verano,8.75
2024-01-24 17:24:10.000,JERRY,Member,10.0,"Amazing check in (thank you Gustavo)
Spotless facility, very comfortable bed.
Great location.
Will return, thank you Gustavo and  .",10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,20,1,2024,2024-01,Verano,10.0
2024-01-24 11:23:32.000,NATALIA,Gold,8.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.0,Excelente,1,1,2024,2024-01,Verano,9.5
2024-01-24 11:09:41.000,SHERILYN,Member,10.0,"From the moment we walked in late in the evening (around 11 or 11:30 pm I think), everyone was so helpful and thoughtful.  I loved the decor.  Checking in was easy and a breeze.  We had a late flight out the next evening and arrangements to stay in our room longer was uncomplicated and easy.  Everyone with the hotel, from the opening of doors, to check in, to handling of luggage to arranging taxis was amazing.",10.0,10.0,10.0,10.0,10.0,"The room was a nice size. Enjoyed the amenities, pillows particularly comfortable but by far, the service of the staff in all aspects was top notch and wonderful.",9.0,Family,5.0,Excelente,76,1,2024,2024-01,Verano,10.0
2024-01-24 09:22:47.000,ROBERT,Member,10.0,Friendly staff. Very comfortable,10.0,10.0,10.0,8.0,10.0,Friendly and kind,10.0,Couple,5.0,Excelente,4,1,2024,2024-01,Verano,9.5
2024-01-24 09:22:47.000,ELIOTT,Member,10.0,Great stay. Nice location. Professional friendly people,10.0,10.0,10.0,9.0,8.0,Great staff. Safe,10.0,Friends,5.0,Excelente,7,1,2024,2024-01,Verano,9.25
2024-01-23 17:12:32.000,SANDRA,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Leisure Individual,5.0,Excelente,1,1,2024,2024-01,Verano,10.0
2024-01-23 16:34:31.000,DANIEL,Member,5.0,"I was surprised how bad the Buffett breakfast was - not enough food and cold food.   

Regarding the room - The room was clean and the bed very comfortable . The lighting in the bathroom needs to be improved.",10.0,10.0,9.0,7.0,3.0,Unknown,10.0,Couple,2.5,Excelente,39,1,2024,2024-01,Verano,7.25
2024-01-23 15:13:06.000,STANLEY,Member,8.0,We like the location of hotel. Staff at desk was most helpful. Our room was large. Two things in the bathroom need looking into. I feel there should be at least one grab bar in shower. We did not feel safe in the shower. Also there should be towel rods in the bath area to hang up hand towels.,10.0,10.0,10.0,9.0,9.0,We have always been pleased with service and accommodations at all the  ’s we have stayed at,10.0,Couple,4.0,Excelente,59,1,2024,2024-01,Verano,9.5
2024-01-23 14:04:00.000,CURTIS,Member,8.0,-,10.0,9.0,10.0,9.0,7.0,Unknown,10.0,Friends,4.0,Excelente,1,1,2024,2024-01,Verano,8.75
2024-01-23 13:49:31.000,ERIC,Titanium,10.0,our upgraded room to the executive King was very nice. The beds were comfortable and the lounge was very nice as well.,10.0,10.0,10.0,10.0,10.0,"I am a titanium member, so I stay in   worldwide and they are consistently nice accommodations. My only request would be that you would allow a combined spousal frequency, account like a couple of the other Hotel brands. it really doesn't make sense for my spouse to have a separate account since eight times out of 10. We are traveling together. She is often been to   hotels that do not allow her to use our account unless I am present. I think spouses and domestic partners should be allowed to, combine accounts.",7.0,Couple,5.0,Excelente,22,1,2024,2024-01,Verano,10.0
2024-01-23 09:01:07.000,PAUL,Titanium,7.0,"This appears to be a new property to   who have taken over the management.  I stayed 3 nights and then 1 night later on.  I was upgraded on the 2nd visit but the ""suite"" I received was spartan at best.  (I have the photos to prove it!) Neither room had the ability to use USB ports for electronics charging and I had not brought an international adapter since Argentina has weird 3 pin plugs.  The rooms were clean and the lounge pleasant.",2.0,9.0,9.0,6.0,7.0,I think there is renovation work still needed and appears to be ongoing,8.0,Couple,3.5,Excelente,82,1,2024,2024-01,Verano,7.75
2024-01-22 14:30:05.000,M,Silver,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Leisure Individual,5.0,Excelente,1,1,2024,2024-01,Verano,10.0
2024-01-22 12:31:33.000,JULIAN,Non-Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Meeting,5.0,Excelente,1,1,2024,2024-01,Verano,10.0
2024-01-21 14:49:30.000,JOHN,Platinum,10.0,"Liked the ambience of the hotel, attentive staff, nice gym and pool.  Comfortable couch and room.    club room was very nice.",10.0,10.0,10.0,10.0,5.0,Unknown,10.0,Couple,5.0,Excelente,21,1,2024,2024-01,Verano,8.75
2024-01-21 12:31:07.000,JOSE,Silver,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Meeting,5.0,Excelente,1,1,2024,2024-01,Verano,10.0
2024-01-20 16:56:30.000,DARA,Member,6.0,2 days of construction in the morning. One night of staff having a party across the hall.  No concierge lounge,10.0,7.0,8.0,7.0,7.0,Unknown,10.0,Leisure Individual,3.0,Excelente,20,1,2024,2024-01,Verano,7.25
2024-01-20 11:23:08.000,JOSEPH,Silver,10.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,5.0,Excelente,1,1,2024,2024-01,Verano,9.5
2024-01-20 01:34:14.000,RUTH,Silver,9.0,Beautiful hotel with very good staff,8.0,10.0,8.0,8.0,8.0,It’s has the best & safe location,10.0,Couple,4.5,Excelente,6,1,2024,2024-01,Verano,8.5
2024-01-19 21:25:51.000,LONG,Member,2.0,-,10.0,1.0,4.0,2.0,9.0,Unknown,10.0,Couple,1.0,Excelente,1,1,2024,2024-01,Verano,4.0
2024-01-19 14:43:17.000,APRIL,Titanium,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Friends,5.0,Excelente,1,1,2024,2024-01,Verano,10.0
2024-01-19 05:25:16.000,RICHARD,Member,6.0,The room and service were fine but the breakfast was too expensive ($11-$12) per person for a continental breakfast and the pool was not in as good shape as before. The water was too warm and the poolside seating needed more comfort.  The whole pool area needs refreshing.,10.0,8.0,8.0,5.0,5.0,Unknown,6.0,Couple,3.0,Excelente,48,1,2024,2024-01,Verano,6.5
2024-01-18 10:12:03.000,KAREN,Member,10.0,It was very nice.,10.0,10.0,10.0,10.0,10.0,I enjoyed my stay. Everyone was very helpful. Great staff,10.0,Couple,5.0,Excelente,4,1,2024,2024-01,Verano,10.0
2024-01-18 08:35:06.000,CHRISTOPHER,Gold,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,9.0,Family,5.0,Excelente,1,1,2024,2024-01,Verano,10.0
2024-01-17 20:51:56.000,TAMAS,Member,7.0,"outdated but nice.
Very low quality and profile breakfast",10.0,8.0,7.0,5.0,2.0,very bad and low profile breakfast with 3 star standards,6.0,Business Individual,3.5,Excelente,9,1,2024,2024-01,Verano,5.5
2024-01-17 18:19:38.000,MICHAEL,Gold,9.0,"My wife and I stayed at BA   during our visit to the city.  Great location.  Ample space in our room.  
Only thing missing was a coffee pot.  Americans are used to have that simple item in every hotel, even much less expensive hotels.
OK...even water heater and instant coffee packets are OK. But they left 2 small packets of coffee that was enough for the first morning.  Next 3 mornings, we just drank hot water.  Sad.",9.0,9.0,10.0,9.0,8.0,Front desk staff members were very responsive to our questions and needs.  They helped us with arranging local tours and shows.  They helped us to safely arrange transfer to airport.,10.0,Couple,4.5,Excelente,76,1,2024,2024-01,Verano,9.0
2024-01-17 14:04:30.000,STEVEN,Member,5.0,"Good location, Fair hotel.",10.0,10.0,5.0,10.0,9.0,Unknown,10.0,Business Individual,2.5,Excelente,4,1,2024,2024-01,Verano,8.5
2024-01-17 13:24:43.000,GREG,Gold,7.0,-,10.0,8.0,10.0,8.0,5.0,Unknown,5.0,Couple,3.5,Excelente,1,1,2024,2024-01,Verano,7.75
2024-01-17 12:59:32.000,CARMEN,Member,10.0,Perfect location and very friendly staff. The rooms were so clean and quiet.,10.0,10.0,10.0,10.0,8.0,We felt safe and were treated so kind,10.0,Couple,5.0,Excelente,13,1,2024,2024-01,Verano,9.5
2024-01-16 15:27:16.000,MARILYN,Gold,10.0,Short visit . Staff very accommodating. Fabulous location!,10.0,10.0,10.0,8.0,9.0,Staff and location,10.0,Couple,5.0,Excelente,8,1,2024,2024-01,Verano,9.25
2024-01-16 03:47:24.000,ARTURO,Member,10.0,Ubicaión y servicio excelentes.  Habitacionws grandes y cómodas.,10.0,10.0,10.0,10.0,10.0,Gran ubicacion y habitaciones confortables,10.0,Couple,5.0,Excelente,8,1,2024,2024-01,Verano,10.0
2024-01-15 21:23:37.000,JOE,Gold,1.0,"Worst stay I’ve ever had at a  . Drunk, loud team in the bar. The room that was supposed to have a view just looked at the other rooms. But the worst part was at two in the morning when girls were so loud in the hallway having a full conversation, laughing. When opening the door they were actually accompanied by a   employee who did nothing to quiet them. Not to mention the squeaky bed and headboard that made noise every time you turned over. Worst night! So
Glad we only had to stay one.",1.0,6.0,1.0,7.0,2.0,No attention to ensuring a good night’s sleep or not serving obvious drunk people.,10.0,Couple,0.5,Excelente,95,1,2024,2024-01,Verano,4.0
2024-01-15 16:18:32.000,TRANG,Titanium,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Friends,5.0,Excelente,1,1,2024,2024-01,Verano,10.0
2024-01-15 14:32:15.000,JOSE,Silver,10.0,-,10.0,10.0,10.0,9.0,8.0,Unknown,10.0,Couple,5.0,Excelente,1,1,2024,2024-01,Verano,9.25
2024-01-15 13:28:04.000,MARIA,Gold,10.0,Excelente como siempre,10.0,10.0,10.0,10.0,10.0,Excelencia en los servicios,10.0,Leisure Individual,5.0,Excelente,3,1,2024,2024-01,Verano,10.0
2024-01-15 12:44:03.000,ENRIQUE,Gold,6.0,"no access permitted to the lounge this time. You should let the guests in advance, other way I would have choose another hotel",2.0,7.0,6.0,7.0,6.0,already explained in first question,10.0,Couple,3.0,Excelente,23,1,2024,2024-01,Verano,6.5
2024-01-15 09:19:19.000,SHISHIR,Titanium,9.0,"Overall great hotel - good location.
Pool view is breathless - you get to see the entire city.
Breakfast was good as well.

One complaint - our room was not ready so we left our bags at the desk.  When we came back from touring the city, our room was ready and we were told our bags would come up shortly.  After a few hours, and no bags, I went downstairs and had to spend another hour locating bags with one of the staff, eventually the bags were delivered another 20 min later.  We lost about 3 hours of vacation time as a result.",9.0,8.0,7.0,7.0,8.0,Unknown,8.0,Family,4.5,Excelente,104,1,2024,2024-01,Verano,7.5
2024-01-15 07:55:40.000,JOSE,Platinum,10.0,Excellent.  The accommodations were great and the staff was friendly and very helpfull,10.0,10.0,10.0,9.0,8.0,Everyone went out of their way to be very helpfull.,10.0,Business Individual,5.0,Excelente,13,1,2024,2024-01,Verano,9.25
2024-01-15 04:05:45.000,DIANE,Gold,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Business Individual,5.0,Excelente,1,1,2024,2024-01,Verano,10.0
2024-01-14 14:22:48.000,CATHERINE,Member,10.0,We were warmly greeted to the hotel by  Luciana at the Reception Center. We did have to wait until 3 PM to check into our room 530. We were delighted to be assigned an upgraded room in the North Tower and it exceeded our expectations. We ate dinner and Leandro was our server and took very good care of us. The Angus beef burgers were delicious. The next morning we ate breakfast in the same location and enjoyed the food and great service. We sat at the pool on Level 23 and loved being there. We ordered a Club Sandwich from the staff member on duty and it tasted great as well. We made a reservation for Tango Senor and Andreas at the hotel entrance helped us connect with our driver to transport us to Tango Senor. The next morning we checked out of the hotel to transfer to the Viking Jupiter in the port and again the hotel employees couldn’t have been more helpful and friendly.,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,167,1,2024,2024-01,Verano,10.0
2024-01-14 14:05:39.000,CHRISTIAN,Member,8.0,Hotel bien ubicado pero le falta mantención.,10.0,8.0,8.0,6.0,6.0,Unknown,10.0,Business Individual,4.0,Excelente,7,1,2024,2024-01,Verano,7.0
2024-01-13 19:35:13.000,IVANA,Silver,10.0,Fué una estadía espectacular!! Todas las instalaciones en buen estado,8.0,10.0,10.0,7.0,10.0,Porque nos sentimos muy cómodos,10.0,Family,5.0,Excelente,10,1,2024,2024-01,Verano,9.25
2024-01-12 15:18:08.000,JOHN,Member,1.0,The TV didn't work and the hot water heater for coffee/tea didn't work.  The hotel service staff were attentive but overall there are better options in Buenos Aires. The hotel seems outdated.,10.0,7.0,7.0,6.0,8.0,Please see my remarks in the beginning of the survey.,6.0,Couple,0.5,Excelente,32,1,2024,2024-01,Verano,7.0
2024-01-12 14:35:57.000,SUSAN,Member,10.0,-,10.0,10.0,10.0,10.0,8.0,Unknown,10.0,Couple,5.0,Excelente,1,1,2024,2024-01,Verano,9.5
2024-01-12 14:01:22.000,ALAN,Platinum,10.0,We enjoyed the location of this property and the   Club,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,10,1,2024,2024-01,Verano,10.0
2024-01-12 13:20:33.000,ONOFRE,Gold,10.0,Beautiful hotel and super clean! The staff was always welcoming and helpful in getting our stay pleasant! I will definitely stay there again!,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,23,1,2024,2024-01,Verano,10.0
